N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
47;0,698267043;17;SESSAD APF France Handicap 94;Une femme;26;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;33;3;3;4;3;4;4;4;1;4;4;4;4;3;3;4;2;3;3;2;2;2;3;3;3;4;4;4;4;4;4;4;3;4;4;2;1;4;3;4;5;4;4;4;4;4;4;3;5;3;4;4;4;5;5;1;5;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;4;4;4;5;3;5;5;4;3,333333333;3,666666667;3;4;3,333333333;2,666666667;2;3;4;3,833333333;2,333333333;4;3,875;4;4,6;4,3;4;4;4;3,666666667;3,916666667;4,333333333;5;4;3,125;3,125
583;0,698376006;26;IMPR;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;20;5;4;5;5;4;5;4;2;5;5;4;4;4;5;4;4;4;5;4;4;4;4;4;4;5;4;5;4;5;4;4;2;4;4;2;2;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;1;5;5;4;5;5;4;1;5;5;5;5;4;5;4;4;5;4;4;4;4;5;4;5;4;4;5;4,666666667;4,666666667;3,666666667;4,333333333;4,333333333;4,333333333;4;4;4,666666667;3,833333333;2,666666667;4,875;5;4,8;4,6;4,7;4,333333333;4,75;4;4,333333333;4,354166667;4,333333333;4;5;4,25;4,25
1076;0,699802568;97;HALPADES;Une femme;45;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;16;Public;Priv‚;10;2;2;4;2;4;2;2;4;4;2;2;2;2;4;4;2;3;4;2;2;2;4;2;2;3;2;3;3;2;4;4;3;4;4;2;2;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;2;4;4;4;3;3;2;2;2;4;2;4;3;4;2;2;3;3;2;4;2,666666667;2,666666667;3,333333333;2;3,333333333;3;2;2,666666667;2,666666667;3,333333333;2,666666667;3,5;4;4;3;3,5;3;3;2;3,333333333;2,833333333;2,666666667;2;4;2,708333333;2,708333333
600;0,700192699;7;Les PEP11;Une femme;51;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Associatif;Associatif;18;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,333333333;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
989;0,704305192;10;HALPADES;Une femme;28;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;8;Priv‚;Priv‚;11;4;3;3;3;3;2;3;1;3;3;2;2;2;2;2;3;3;3;2;3;2;4;3;3;3;3;3;5;4;4;4;3;4;4;2;2;4;4;4;4;4;4;5;4;4;5;5;4;4;4;4;4;4;4;2;4;4;3;3;4;3;2;4;4;4;4;4;3;4;2;5;4;4;4;3;4;3;2;3;4;4;3,333333333;2,666666667;2,333333333;2,333333333;2;3;2,333333333;3,333333333;3;4;2,666666667;4,125;4,25;3,6;3,8;3,7;3,666666667;3,75;3;4,333333333;3,6875;2,666666667;4;4;2,666666667;2,666666667
1369;0,704469343;91;Commune de BillŠre;Une femme;28;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Public;Public;7;3;3;3;3;4;3;4;3;3;4;3;3;4;3;3;4;3;3;2;2;3;4;3;3;3;4;4;3;4;4;3;3;3;4;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;2;4;4;3;4;3;4;2;4;4;3;4;4;4;4;4;3;3;5;3;4;4;2;4;3;3;4;3;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;2,333333333;3,333333333;3,666666667;3,333333333;3;3;3;3,8;3,6;3,7;3,666666667;3,75;4;3,666666667;3,770833333;3;3;4;3,166666667;3,166666667
258;0,706620513;180;Envoludia ;Une femme;46;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;1;4;3;3;2;2;1;4;3;4;2;1;1;2;1;1;1;1;3;1;1;1;1;1;1;2;1;3;4;1;3;4;5;4;2;1;1;2;2;1;4;4;4;1;3;4;1;3;4;4;3;4;4;3;4;1;5;4;2;1;1;1;2;4;1;1;4;4;4;2;1;5;5;4;4;4;3;3;3;4;5;4;3,333333333;1,666666667;3,666666667;1,333333333;1,333333333;1,666666667;1;1;2;3,5;1,333333333;2,625;3,375;1,6;3,6;2,6;3,666666667;3,25;1,5;4,666666667;3,270833333;3,333333333;5;4;1,875;1,875
999;0,707443271;20;HALPADES;Un homme;23;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Public;Priv‚;17;3;4;5;4;3;2;5;1;5;4;4;4;4;4;2;4;3;3;2;3;2;4;4;3;3;4;4;3;3;4;4;2;3;3;3;1;4;2;4;4;5;3;4;3;3;4;3;3;4;4;4;4;4;4;2;4;4;2;4;4;4;1;5;4;4;4;4;4;3;4;3;2;5;2;2;2;5;4;5;4;3;4;3;3,666666667;4;3,333333333;3,333333333;2,333333333;3,666666667;3,666666667;3,166666667;2,333333333;3,625;3,625;4,2;3,6;3,9;2;4;3,5;3,333333333;3,208333333;4,666666667;4;3;3,416666667;3,416666667
716;0,708860137;46;Ligue Havraise;Une femme;40;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;13;Associatif;Associatif;0;5;4;3;1;3;2;1;3;3;1;2;1;1;4;4;1;2;3;1;2;3;3;4;4;4;3;5;5;3;4;5;5;4;3;1;3;5;5;3;3;3;5;5;3;5;5;5;5;5;5;5;5;5;5;1;5;5;4;5;5;3;3;3;5;3;5;5;2;3;3;5;3;4;2;2;2;4;3;4;4;3;4;2;2,333333333;1,333333333;3;2;2;3,666666667;4;4,333333333;2,333333333;4;5;4,2;4,8;4,5;2;3,75;3;4;3,1875;3,666666667;4;3;2,541666667;2,541666667
1465;0,71198126;6;Inconnu;Une femme;38;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;;30;4;3;3;4;3;1;2;3;4;5;4;4;4;4;4;4;3;4;4;3;4;3;3;4;3;3;3;3;5;3;4;3;3;3;2;3;4;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;4;3;2;4;4;3;4;4;4;2;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3,333333333;2,666666667;3;4,333333333;4;3,666666667;3,666666667;3,333333333;3;3,5;2,666666667;4;4;4;3,6;3,8;5;5;5;5;5;5;5;5;3,5;3,5
582;0,713987472;25;IMPR;Une femme;28;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Associatif;20;4;4;3;4;3;4;3;1;4;3;4;3;4;3;4;3;3;5;2;3;3;3;4;3;4;4;4;4;3;4;4;2;3;4;1;2;3;4;3;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;3,666666667;3,666666667;2,666666667;3,333333333;3,666666667;3,666666667;2,666666667;3,333333333;4;3,333333333;2,333333333;3,5;3,875;4;4;4;3,666666667;4;3,5;3,666666667;3,708333333;4;4;4;3,333333333;3,333333333
113;0,714398312;35;Envoludia;Une femme;26;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;2;Associatif;Associatif;15;2;2;4;4;3;3;4;3;4;4;4;4;3;3;2;2;2;4;3;3;4;3;2;3;4;3;3;3;3;3;3;2;2;3;1;1;4;4;2;3;4;3;3;3;4;5;3;5;4;4;5;5;4;4;1;5;4;4;4;4;4;2;4;4;4;4;4;4;4;2;4;2;4;3;4;4;4;3;4;4;3;2,666666667;3,333333333;3,666666667;4;2,666666667;2,666666667;3,333333333;2,666666667;3,333333333;2,666666667;1,666666667;3,25;4,375;4;4,2;4,1;3,666666667;4;3;3,333333333;3,5;3,666666667;4;3;3,125;3,125
445;0,714638865;1;Association Saint Joseph - Sainte Sophie;Une femme;41;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;;Associatif;;5;3;4;5;4;4;2;1;2;2;4;2;5;4;2;2;4;5;2;2;2;2;5;5;2;2;4;4;4;4;4;3;3;4;2;4;5;5;4;3;4;4;4;4;3;4;5;5;5;3;4;4;5;5;1;5;4;3;4;4;4;1;5;4;4;4;3;4;2;5;4;2;4;5;5;5;2;3;2;4;4;4;4,333333333;1,666666667;2,666666667;3,666666667;3,666666667;2;4;2,666666667;3,666666667;3,333333333;4,125;4,125;4,2;4,4;4,3;5;3,75;3,5;3,333333333;3,895833333;2,333333333;4;4;3,25;3,25
657;0,715222244;64;Les PEP11;Une femme;37;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Associatif;Associatif;16;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;5;3;3;3;3;3;3;4;4;4;4;3;4;4;3;4;4;4;3;3;4;4;4;3;4;4;3;4;4;4;5;5;3;4;4;5;5;1;5;3;4;4;5;4;1;5;5;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;5;5;4;4;3,666666667;4;4;4;3;3;4;3,666666667;3,666666667;3,625;4,125;4,6;4,4;4,5;5;4;4;4;4,25;4;5;5;3,708333333;3,708333333
137;0,718423943;59;Envoludia;Une femme;55;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;24;Priv‚;Associatif;;4;3;4;2;2;3;2;2;2;4;3;2;4;2;3;4;3;4;2;4;2;4;4;2;3;3;3;4;2;4;4;2;4;4;2;2;4;4;4;3;3;3;3;3;3;3;2;4;4;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;3,666666667;2,333333333;2;3;3;3,666666667;2,666666667;3,333333333;3;3,333333333;2,666666667;3,375;3,375;3,4;3,4;3,4;3,333333333;3,25;3;4;3,395833333;4;4;4;2,958333333;2,958333333
222;0,719126865;144;Envoludia ;Un homme;45;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;23;5;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;3;2;4;3;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;5;4;4;4;4;5;1;2;4;1;5;4;4;4;1;5;4;5;5;3;4;5;4;5;1;1;4;4;5;5;3;3;5;4;4,333333333;4;3,333333333;4;4;4;4;4;3,333333333;3,333333333;3,666666667;4,125;4,125;4,2;3,2;3,7;4,333333333;4,25;4,5;2,333333333;3,854166667;3,666666667;5;4;3,958333333;3,958333333
500;0,719532244;31;Association Marie Moreau;Un homme;55;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;21;Priv‚;Associatif;100;3;2;2;4;4;2;2;3;3;3;2;2;4;4;4;4;4;4;3;4;3;3;4;4;4;4;4;4;2;4;4;3;4;4;2;2;3;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;5;4;1;5;4;4;4;4;4;1;5;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;3;2,333333333;3,333333333;2,666666667;2,333333333;4;4;3,333333333;3,666666667;4;3,5;2,666666667;3,375;4;4,2;4,4;4,3;4;4,25;4;4;4,0625;5;4;3;3,208333333;3,208333333
86;0,719700789;8;Envoludia;Une femme;50;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Associatif;Associatif;15;3;3;4;4;4;3;3;2;3;3;2;3;3;2;3;1;2;3;3;3;3;3;4;3;3;2;3;4;1;2;4;2;3;3;2;1;5;4;3;3;3;4;3;3;5;4;4;4;5;5;5;4;1;3;2;4;3;1;4;3;4;4;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3,333333333;3,666666667;2,666666667;2,666666667;2,666666667;2;3;3,333333333;2,666666667;2,666666667;2;3,5;4,5;3,2;2,4;2,8;3;3;3;3;3;3;3;3;2,916666667;2,916666667
1079;0,720351843;100;HALPADES;Une femme;54;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Priv‚;7;4;4;5;4;4;4;4;2;4;4;4;3;3;4;2;3;3;4;3;3;2;4;4;4;3;3;4;3;3;4;4;4;4;3;2;2;4;4;3;4;3;4;4;4;4;4;3;4;4;4;4;4;4;3;2;4;4;3;3;4;4;2;4;4;3;4;2;3;4;2;4;2;3;2;2;5;4;2;4;4;3;4,333333333;4;3,333333333;3,666666667;3;3,333333333;2,666666667;4;3,333333333;3,666666667;2,333333333;3,75;3,875;3,8;3,6;3,7;3;3;3;3;3;3,333333333;4;3;3,541666667;3,541666667
1356;0,722784714;78;Commune de BillŠre;Une femme;49;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;25;Public;Public;18;5;4;4;5;4;4;3;3;4;3;4;4;4;4;4;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;2;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;1;5;5;4;5;5;5;1;5;5;4;4;4;4;4;4;4;3;5;3;4;3;4;4;4;4;4;4,333333333;4,333333333;3,333333333;3,666666667;4;3,333333333;3;4;4;3,666666667;2,666666667;3,875;4;5;4,4;4,7;3,333333333;4;4;4;3,833333333;4;4;4;3,75;3,75
1270;0,723292703;35;Commune de Monein;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Public;Public;3;4;4;4;4;4;4;2;2;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;3;3;4;4;3;2;4;4;4;3;3;4;4;3;4;4;2;4;4;4;4;2;4;4;4;4;4;2,666666667;4;4;4;3,666666667;4;3,666666667;3,833333333;2,666666667;4;4;3,8;3,6;3,7;4;3,5;3,5;3,333333333;3,583333333;3,333333333;4;4;3,791666667;3,791666667
1175;0,724817279;86;Office 64 de l'Habitat;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;10;Priv‚;Public;14;4;4;3;3;4;3;4;4;4;3;3;2;3;4;3;3;3;1;2;3;3;2;3;3;4;3;3;3;3;3;3;3;3;3;2;2;3;3;3;4;3;3;4;3;4;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3,666666667;3,333333333;4;2,666666667;3,333333333;2,333333333;2,666666667;2,666666667;3,333333333;3;2,333333333;3,25;3,5;3;3;3;3;3;3;3;3;3,333333333;3;3;3,083333333;3,083333333
214;0,727826897;136;Envoludia ;Une femme;27;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;13;3;4;3;3;3;3;1;1;1;2;2;2;4;4;4;2;2;3;4;4;3;4;1;3;5;4;4;4;2;5;5;2;4;4;1;1;4;5;4;5;4;4;5;5;5;3;5;5;5;4;5;5;4;4;3;3;4;3;5;5;4;3;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;3;4;4;3;3,333333333;3;1;2;4;2,333333333;3,666666667;2,666666667;4,333333333;3,666666667;2;4,5;4,625;4,2;3,6;3,9;4;3,75;4;3,666666667;3,854166667;3,666666667;4;3;2,75;2,75
1065;0,730634281;86;HALPADES;Une femme;38;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;15;Priv‚;Priv‚;5;4;4;4;3;3;3;4;2;4;2;3;3;3;3;3;2;3;3;2;3;3;3;3;3;4;3;3;4;4;4;4;3;4;4;2;3;3;3;3;4;4;4;4;3;4;4;4;4;3;4;4;4;3;2;2;4;3;3;3;4;4;3;3;3;2;3;2;3;3;2;3;3;3;3;3;4;3;2;3;3;3;4;3;3,333333333;2,666666667;3;2,666666667;2,666666667;3;3,333333333;3,833333333;3;3,5;3,875;3,4;3;3,2;3,333333333;2,5;2,5;3;2,833333333;2,666666667;3;3;3,041666667;3,041666667
278;0,73156156;200;Envoludia ;Une femme;57;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;24;Associatif;Associatif;17;4;1;4;1;1;1;1;1;1;3;1;1;1;1;2;1;1;4;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;4;1;3;1;4;4;4;4;4;4;4;5;1;1;3;3;1;2;1;1;1;5;1;1;3;3;1;3;3;1;1;3;1;5;4;5;3;1;3;1;3;3;1;1;1,666666667;1,333333333;2;1;1,666666667;1;1;1;2;4,125;1;1,6;1,3;4,666666667;2,5;2;1,666666667;2,708333333;2,333333333;1;3;1,583333333;1,583333333
811;0,732288279;66;Philogeris;Une femme;35;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Priv‚;Priv‚;22;1;2;1;4;4;4;4;1;1;4;3;2;4;2;3;2;3;4;2;3;4;2;3;2;3;3;4;2;1;3;2;1;1;2;1;2;1;1;4;2;2;2;4;2;4;2;1;4;5;2;5;4;3;4;3;3;3;1;2;3;2;4;2;2;4;3;5;3;2;5;3;3;5;3;2;3;1;1;1;2;1;1,333333333;4;2;3;3;3;3;2,333333333;3,333333333;1,666666667;1,666666667;2,25;3,375;2,2;2,8;2,5;2,666666667;3,75;3,5;3,666666667;3,395833333;1;2;1;2,708333333;2,708333333
251;0,733203922;173;Envoludia ;Une femme;50;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;84;4;4;3;4;4;4;4;1;5;5;3;4;4;4;4;5;4;3;4;4;4;5;5;3;5;4;4;4;3;4;4;3;4;4;3;2;5;5;5;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;1;5;5;3;4;5;4;2;4;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;3,666666667;4;3,333333333;4;4;4;4;4,333333333;4,333333333;3,666666667;3;4,625;5;4,4;4,6;4,5;5;4,75;4,5;4,666666667;4,729166667;5;5;5;3,916666667;3,916666667
174;0,733583963;96;Envoludia;Une femme;28;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;15;4;3;3;3;3;3;3;2;4;2;3;3;4;3;4;4;2;4;2;4;2;3;3;3;4;3;2;4;3;2;4;2;4;4;2;2;4;2;3;4;4;4;4;3;4;3;4;4;4;4;4;4;3;2;4;2;4;3;2;2;2;2;4;2;3;2;2;2;2;3;2;2;4;4;4;4;4;3;4;2;4;3,333333333;3;3;2,666666667;3,666666667;3,333333333;2,666666667;3;3;3,166666667;2,666666667;3,5;3,875;2,4;2,8;2,6;4;2,25;2,5;2,666666667;2,854166667;3,666666667;2;4;3,083333333;3,083333333
315;0,738917546;237;Envoludia ;Une femme;37;En couple;Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;8;2;3;2;2;2;2;4;4;2;4;4;2;4;4;2;4;4;4;2;4;4;3;2;4;3;3;3;3;2;3;3;3;4;4;2;2;2;2;3;4;4;2;4;3;4;4;3;4;4;4;4;3;3;3;4;2;3;3;4;3;3;4;2;3;4;4;3;4;4;3;4;2;4;3;3;4;2;2;2;3;3;2,333333333;2;3,333333333;3,333333333;3,333333333;4;3,333333333;3;3;3;2,666666667;3;3,75;3;2,8;2,9;3,333333333;3,75;3,5;3,333333333;3,479166667;2;3;3;3,083333333;3,083333333
536;0,739076274;16;EHPAD la RoseliŠre;Une femme;35;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Associatif;38;3;2;2;4;4;4;1;1;2;4;3;3;4;4;3;2;3;3;1;2;1;2;2;1;4;3;3;4;3;3;3;2;4;4;1;1;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;2;4;3;2;3;2,333333333;4;1,333333333;3,333333333;3,666666667;2,666666667;1,333333333;1,666666667;3,333333333;3,166666667;2;3,125;3,625;3;3;3;3,666666667;3;3;3;3,166666667;3;2;3;2,541666667;2,541666667
101;0,739659813;23;Envoludia;Une femme;48;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Public;Associatif;49;4;4;3;4;4;4;2;1;3;3;4;3;4;2;3;4;3;4;4;4;3;4;4;3;4;4;3;4;1;3;4;2;4;4;4;1;3;3;3;2;3;4;2;3;3;3;3;4;4;2;5;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;5;3;3;3;3;3;4;3;3;5;3;3,666666667;4;2;3,333333333;3;3,666666667;3,666666667;3,666666667;3,666666667;3;3;2,875;3,375;3;3;3;3;3,25;3;3,666666667;3,229166667;3,333333333;5;3;3,375;3,375
59;0,74001164;11;R‚sidence des Acacias;Un homme;54;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Associatif;2;4;4;4;3;4;4;3;2;4;4;3;3;4;4;4;4;3;4;2;3;3;3;3;4;4;3;4;3;3;4;4;3;3;4;2;2;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;1;5;4;3;5;4;4;1;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;1;4;4;5;4;3,666666667;3;3,333333333;4;3,666666667;2,666666667;3,333333333;3,666666667;3,333333333;2,666666667;3,875;3,875;4,4;4;4,2;3,666666667;4;4;4;3,916666667;3;4;5;3,458333333;3,458333333
397;0,740045997;13;SSIAD;Une femme;39;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Public;Associatif;24;3;4;3;4;3;5;5;3;5;4;4;4;4;5;5;4;3;5;4;5;3;3;4;3;5;5;5;4;4;5;3;4;3;3;3;4;4;4;3;4;3;3;3;3;4;3;4;5;4;3;4;4;4;4;3;3;4;3;4;4;3;3;3;4;3;4;4;3;4;3;4;3;4;4;4;4;3;3;3;4;4;3,333333333;4;4,333333333;4;4,666666667;4;4;3,333333333;5;3,833333333;3,333333333;3,375;3,875;3,6;3,6;3,6;4;3,5;3,5;3,666666667;3,666666667;3;4;4;3,958333333;3,958333333
1290;0,741944752;12;Commune de BillŠre;Une femme;38;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Public;Public;9;4;4;3;5;3;4;3;4;4;2;3;2;2;3;3;2;2;4;3;2;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;3;5;4;4;4;3;2;3;3;3;3;4;4;3;2;4;3;3;4;3;3;3;3;4;3;5;3;4;4;2;3;2;4;3;3,666666667;4;3,666666667;2,333333333;2,666666667;2,666666667;2,666666667;3;4;3,833333333;3,666666667;3,875;4;3,6;2,8;3,2;3,666666667;3,25;3;4;3,479166667;2,333333333;4;3;3,083333333;3,083333333
