N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
726;0,283743888;56;Ligue Havraise;Une femme;46;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Associatif;Associatif;2;4;4;4;4;4;4;3;2;4;3;2;3;3;4;4;3;3;5;2;2;3;4;4;4;4;4;4;3;3;4;3;3;3;4;3;2;3;2;4;4;3;3;4;4;4;3;3;4;4;3;3;4;4;4;2;4;3;3;4;4;4;2;4;4;4;4;3;4;3;4;4;3;4;3;3;4;4;4;4;4;4;4;4;3;2,666666667;3,666666667;3,666666667;2,333333333;4;4;3,166666667;3;3,375;3,5;4;3,6;3,8;3,333333333;3,75;3,5;3,666666667;3,5625;4;4;4;3,416666667;3,416666667
511;0,28494522;42;Association Marie Moreau;Une femme;30;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;7;4;3;3;4;3;3;1;3;1;3;3;4;3;4;3;3;3;2;3;2;3;3;3;3;4;3;3;2;2;4;3;2;3;3;2;2;3;4;3;4;3;3;4;4;4;4;3;5;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;3;4;4;5;3;4;3;3;4;3;3;3;3;3;3,333333333;3,333333333;1,666666667;3,333333333;3,333333333;2,666666667;2,666666667;3;3,333333333;2,666666667;2,333333333;3,5;4;3,6;3,2;3,4;3,333333333;3,5;4;4;3,708333333;3;3;3;2,916666667;2,916666667
230;0,286342796;152;Envoludia ;Une femme;22;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;0;Associatif;Associatif;20;4;4;3;5;3;4;3;1;4;5;5;4;4;4;4;4;4;4;3;3;3;4;3;3;4;5;5;3;3;4;3;1;3;4;2;1;2;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;5;5;1;5;4;5;5;5;5;1;5;5;4;4;4;4;4;4;4;4;3;4;3;5;4;4;4;4;4;3,666666667;4;2,666666667;4,666666667;4;4;3;3,333333333;4,666666667;2,833333333;2,333333333;3,625;3,875;5;4,8;4,9;4;4;4;3,666666667;3,916666667;4;4;4;3,666666667;3,666666667
755;0,286458439;10;Philogeris;Une femme;37;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Priv‚;Priv‚;;3;4;3;3;3;3;4;3;3;4;4;4;4;4;2;4;4;4;4;4;4;3;3;4;5;4;5;5;5;5;5;4;5;5;4;4;4;5;4;4;4;4;4;4;2;3;4;4;2;3;3;3;4;3;2;4;3;4;4;4;3;2;4;4;2;2;2;4;2;4;4;2;4;2;2;4;2;2;2;4;4;3,333333333;3;3,333333333;4;3,333333333;4;4;3,333333333;4,666666667;4,833333333;4,333333333;4,125;3;3,8;3,6;3,7;2,666666667;2,5;3;3,333333333;2,875;2;4;4;3,541666667;3,541666667
1184;0,286560209;95;Office 64 de l'Habitat;Une femme;46;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1,3;Priv‚;Public;11;4;5;4;5;5;4;4;5;5;3;5;4;4;5;4;4;4;5;3;4;4;4;3;4;5;4;5;5;3;5;5;3;5;5;4;3;4;4;5;4;4;5;4;4;5;5;4;5;5;5;5;5;5;5;1;5;4;4;4;5;5;1;5;5;5;5;4;5;4;2;4;5;5;5;4;5;5;4;5;5;3;4,333333333;4,666666667;4,666666667;4;4,333333333;4,333333333;3,666666667;3,666666667;4,666666667;4,333333333;4;4,25;4,875;4,8;4,6;4,7;4,666666667;4,75;3;4,666666667;4,270833333;4,666666667;5;3;4,208333333;4,208333333
1126;0,286837943;37;Office 64 de l'Habitat;Une femme;32;En couple;Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Public;16;4;3;4;4;3;3;4;4;4;2;3;3;4;5;4;3;3;4;4;3;3;4;4;3;4;3;4;3;3;4;4;3;4;3;1;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;1;5;3;4;4;4;4;1;5;4;4;4;4;4;3;1;4;4;4;4;4;4;4;4;4;4;4;3,666666667;3,333333333;4;2,666666667;4,333333333;3,333333333;3,333333333;3,666666667;3,666666667;3,5;2,666666667;4;3,875;4,2;4;4,1;4;4;2;4;3,5;4;4;4;3,541666667;3,541666667
1025;0,286902792;46;HALPADES;Une femme;50;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;26;Priv‚;Priv‚;4;1;1;4;1;2;1;1;1;1;4;2;4;1;1;1;1;1;1;1;1;1;4;4;4;4;2;4;4;1;4;4;1;4;4;4;1;5;3;4;4;3;5;3;3;5;5;5;5;5;5;5;5;5;5;1;5;5;2;5;5;5;1;5;5;4;5;5;3;2;1;5;4;5;4;4;4;4;1;4;4;5;2;1,333333333;1;3,333333333;1;1;1;4;3,333333333;3;3;3,75;5;5;4,4;4,7;4;4,25;1,5;4,666666667;3,604166667;3;4;5;1,833333333;1,833333333
1170;0,29112053;81;Office 64 de l'Habitat;Une femme;61;Seul(e);Aucun dipl“me;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Public;1;4;4;4;4;4;4;3;4;4;4;4;4;4;5;4;3;4;4;3;4;4;5;4;4;4;4;4;4;3;3;4;3;3;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;3;3;4;4;4;3;3;3;4;4;3;4;2;4;4;4;4;4;4;4;4;4;3,666666667;4;4,333333333;3,666666667;3,666666667;4,333333333;4;3,333333333;3,333333333;4;4;3,8;3,8;3,8;3,333333333;3,5;3,5;3,666666667;3,5;4;4;4;3,958333333;3,958333333
455;0,291628537;11;Association Saint Joseph - Sainte Sophie;Une femme;46;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;13;Priv‚;Associatif;4;3;3;4;3;4;4;3;3;3;3;3;2;3;4;4;3;3;4;3;3;4;3;4;4;4;3;4;3;3;3;3;3;3;2;2;3;4;4;3;4;3;4;3;4;4;3;3;4;4;3;5;4;4;4;3;3;4;3;4;4;4;3;3;4;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3,333333333;3,666666667;3;2,666666667;3,666666667;3,333333333;3,333333333;3,666666667;3,666666667;3;2,333333333;3,625;3,75;3,8;3,6;3,7;3,666666667;3,5;4;3,333333333;3,625;4;4;4;3,333333333;3,333333333
940;0,294199871;105;Quevilly Habitat;Un homme;46;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;20;Priv‚;Priv‚;150;4;4;4;5;4;4;2;3;3;3;4;4;4;4;4;3;4;4;3;3;2;4;4;3;4;4;4;3;2;3;4;2;3;4;3;2;2;4;4;3;2;3;4;3;3;3;4;4;3;2;3;4;4;4;2;4;4;2;4;5;4;2;4;4;4;3;4;3;3;2;4;4;2;2;3;3;4;3;4;4;4;4;4,333333333;2,666666667;3,666666667;4;3,666666667;2,666666667;3,666666667;4;2,833333333;3;3,125;3,25;4,2;3,6;3,9;2,666666667;3,5;2,5;3,333333333;3;3,666666667;4;4;3,583333333;3,583333333
938;0,294506398;103;Quevilly Habitat;Un homme;50;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;17;Priv‚;Priv‚;5;4;4;4;5;3;4;5;4;5;5;4;5;4;4;3;4;5;5;3;3;3;5;5;4;3;4;4;5;5;5;5;5;5;5;2;2;5;5;5;5;5;5;5;4;4;5;5;5;5;3;4;5;5;4;1;5;5;4;5;4;5;1;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;4;5;3;4;4;4,666666667;4,666666667;3,666666667;4,666666667;3;4,666666667;3,666666667;5;3;4,875;4,5;4,8;4,6;4,7;5;5;4,5;4,666666667;4,791666667;4,333333333;5;3;4,166666667;4,166666667
367;0,295403668;289;Envoludia ;Une femme;46;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;13;4;5;3;3;4;3;4;3;5;4;4;4;4;4;5;4;4;5;3;3;3;4;3;3;5;4;5;4;3;5;4;3;4;4;2;2;3;3;3;5;3;4;4;3;4;4;3;4;4;4;4;4;5;5;1;5;4;4;5;5;5;1;5;5;5;4;3;4;3;5;5;3;4;3;3;3;5;4;5;5;5;4;3,333333333;4;4;4,333333333;4,333333333;3;3,333333333;4,666666667;3,833333333;2,666666667;3,5;3,875;5;4,6;4,8;3;4;4;4;3,75;4,666666667;5;5;3,791666667;3,791666667
574;0,296874045;17;IMPR;Une femme;59;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;22;Priv‚;Associatif;10;4;4;3;4;3;3;2;3;2;2;3;3;3;4;4;3;3;4;2;2;3;3;4;3;4;3;4;3;2;3;3;4;3;2;1;2;4;4;4;3;3;4;4;4;4;4;3;5;4;4;4;4;3;2;2;4;4;4;4;4;4;2;4;4;3;4;3;4;3;4;4;3;4;3;4;4;3;4;3;3;4;3,666666667;3,333333333;2,333333333;2,666666667;3,666666667;3,333333333;2,333333333;3,333333333;3,666666667;3;1,666666667;3,75;4;4;3,4;3,7;3,666666667;3,5;3,5;3,666666667;3,583333333;3,333333333;3;4;3,083333333;3,083333333
818;0,297237766;73;Philogeris;Une femme;35;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Priv‚;54;3;3;3;3;3;3;1;3;4;3;3;3;4;3;3;3;3;5;3;3;3;3;3;3;4;4;4;4;3;4;4;2;5;4;1;3;4;4;5;5;4;5;4;4;4;4;4;5;4;4;4;4;4;4;1;5;4;3;4;4;4;1;5;4;4;3;4;4;4;4;4;4;3;4;4;4;5;4;4;5;5;3;3;2,666666667;3;3,333333333;3,666666667;3;3;4;3,666666667;2,666666667;4,375;4,125;4,2;4;4,1;4;3,75;4;3,666666667;3,854166667;4,333333333;5;5;3,083333333;3,083333333
1169;0,299962915;80;Office 64 de l'Habitat;Un homme;48;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;25;Public;Public;8;2;2;4;4;4;4;2;3;3;2;2;3;4;4;4;2;2;2;2;2;3;4;4;2;4;4;4;4;2;3;3;2;4;4;1;1;2;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;3;3;4;3;3;3;4;4;4;2;4;3;2;4;4;4;2;4;4;4;2;4;4;4;2,666666667;4;2,666666667;2,333333333;4;2;2,333333333;3,333333333;4;3;2;3,375;4;3,4;3,8;3,6;3,333333333;3,5;2,5;4;3,333333333;3,333333333;4;4;2,916666667;2,916666667
197;0,301396696;119;Envoludia ;Une femme;23;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Associatif;Associatif;12;2;4;4;3;3;2;4;2;4;4;4;4;4;3;5;4;4;4;4;5;5;3;4;4;4;4;4;3;3;4;3;2;2;4;1;1;2;4;3;4;4;2;4;3;3;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;3;4;3;4;3;4;4;4;4;3;3;4;4;4;3,333333333;2,666666667;3,333333333;4;4;4;4,666666667;3,666666667;4;2,833333333;2;3,25;3,875;4;4;4;4;3,75;3,5;3,666666667;3,729166667;3,333333333;4;4;3,708333333;3,708333333
621;0,302944738;28;Les PEP11;Une femme;52;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;30;Associatif;Associatif;10;4;2;4;3;3;2;4;1;3;4;3;4;4;4;2;2;3;3;2;2;2;3;3;3;5;3;4;4;3;3;4;3;4;4;1;1;2;4;3;4;4;3;4;2;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;2;4;4;4;3,333333333;2,666666667;2,666666667;3,666666667;3,333333333;2,666666667;2;3;4;3,5;2;3,25;4;4;3,8;3,9;4;3,75;3;4;3,6875;3,333333333;4;4;2,916666667;2,916666667
1022;0,30721575;43;HALPADES;Une femme;53;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;22;Priv‚;Priv‚;3;4;3;5;4;4;4;1;2;4;3;4;4;4;3;4;3;3;3;2;3;2;4;4;2;4;3;4;4;4;3;3;3;4;4;1;1;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;2;4;3;3;4;4;4;2;4;4;3;4;4;4;3;4;5;3;4;4;3;4;4;2;4;4;4;4;4;2,333333333;3,666666667;3,666666667;3;2,333333333;3,333333333;3,666666667;3,5;2;3,75;3,75;4;3,6;3,8;3,666666667;3,75;3,5;4;3,729166667;3,333333333;4;4;3,291666667;3,291666667
769;0,308574868;24;Philogeris;Une femme;29;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;5;Priv‚;Priv‚;30;3;2;3;3;3;3;3;3;5;5;3;2;5;5;2;2;5;5;1;1;1;4;3;3;4;3;3;2;3;3;3;3;3;2;1;1;3;4;3;3;4;3;3;3;3;3;2;5;4;4;4;4;4;4;3;3;4;3;2;4;3;2;4;4;4;3;3;3;3;3;4;3;3;4;4;4;3;3;4;4;3;2,666666667;3;3,666666667;3,333333333;4;4;1;3,333333333;3,333333333;2,833333333;1,333333333;3,25;3,625;3,4;3,6;3,5;4;3,25;3;3,333333333;3,395833333;3,333333333;4;3;3,125;3,125
1084;0,312376723;105;HALPADES;Une femme;47;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;9;Public;Priv‚;17;1;2;2;3;3;2;1;4;2;3;3;3;4;4;3;2;3;2;3;2;2;3;4;3;3;3;3;3;1;3;4;4;3;2;1;2;5;4;3;4;4;5;4;3;4;5;5;5;5;4;5;5;3;3;2;4;4;2;4;4;4;4;2;4;5;5;5;3;5;3;5;5;5;3;3;2;3;3;2;5;2;1,666666667;2,666666667;2,333333333;3;3,666666667;2,333333333;2,333333333;3,333333333;3;3;1,666666667;4;4,75;3,6;3,2;3,4;2,666666667;4,5;4;5;4,041666667;2,666666667;5;2;2,666666667;2,666666667
1151;0,312753182;62;Office 64 de l'Habitat;Une femme;43;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Public;Public;30;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;4;2;2;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3,333333333;4;3,833333333;2,666666667;3,625;4;4;3,8;3,9;3;3,75;4;4;3,6875;4;4;4;3,791666667;3,791666667
184;0,314666777;106;Envoludia ;Une femme;32;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;16;3;5;4;4;3;3;3;3;4;5;5;4;4;4;5;5;4;5;3;3;3;3;2;3;5;4;5;5;3;5;5;5;4;4;5;2;3;4;3;5;4;5;5;3;5;5;5;5;5;4;5;5;4;4;1;5;5;4;4;5;4;1;5;5;3;4;3;3;4;4;3;2;4;4;4;4;4;3;4;4;4;4;3,333333333;3,333333333;4,666666667;4,333333333;4,666666667;3;2,666666667;4,666666667;4,5;3,666666667;4;4,875;4,6;4,4;4,5;4;3,25;4;3;3,5625;3,666666667;4;4;3,75;3,75
662;0,31551532;69;Les PEP11;Une femme;35;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;9;Associatif;Associatif;17;3;3;4;3;3;2;3;4;4;3;4;3;3;4;3;2;3;5;2;3;3;3;3;3;4;3;4;3;3;4;3;3;3;4;3;2;4;2;3;4;3;4;4;3;4;4;4;4;4;3;4;4;3;4;2;4;4;3;4;4;4;1;5;4;3;3;3;4;2;3;3;3;4;4;3;4;3;2;3;4;4;3,333333333;2,666666667;3,666666667;3,333333333;3,333333333;3,333333333;2,666666667;3;3,666666667;3,166666667;3;3,375;3,875;4,2;3,6;3,9;3,666666667;3,25;2,5;3,333333333;3,1875;2,666666667;4;4;3,166666667;3,166666667
228;0,318762682;150;Envoludia ;Une femme;22;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;25;4;4;3;2;3;4;3;1;5;4;4;4;4;3;3;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;5;4;1;1;3;3;3;5;4;4;3;3;4;4;2;5;4;4;4;4;4;4;1;5;3;3;4;5;5;1;5;5;4;4;2;5;4;5;4;4;2;3;4;4;4;3;4;4;2;3,666666667;3;3;4;3,333333333;3,333333333;4;3,666666667;4;4;2;3,5;3,875;4,8;3,8;4,3;3,666666667;3,75;4,5;3,333333333;3,8125;3,666666667;4;2;3,5;3,5
1274;0,320975395;4;SIVU;Une femme;49;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Public;Public;32;5;5;5;5;5;4;1;3;1;4;3;4;2;3;5;1;3;5;5;5;4;5;4;4;5;5;5;5;3;5;5;4;4;4;1;1;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;4;5;5;4;1;5;5;5;4;4;4;4;3;4;3;5;5;5;5;4;5;4;5;5;5;4,666666667;1,666666667;3,666666667;3,333333333;3;4,666666667;4,333333333;5;4,333333333;2;4,75;5;4,8;4,8;4,8;5;4,25;3,5;4;4,1875;4,333333333;5;5;3,791666667;3,791666667
903;0,324149324;68;Quevilly Habitat;Une femme;57;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;25;Priv‚;Priv‚;11;4;3;3;4;4;4;3;2;4;3;3;3;3;4;4;2;3;2;2;3;2;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;3;4;4;3;4;4;4;4;4;3;4;3;3;3;2;2;3;3;4;2;3;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;3,333333333;4;3;3;3,666666667;2,333333333;2,333333333;3,333333333;4;3,166666667;3;3,75;3,875;2,6;3;2,8;4;4;3;3,666666667;3,666666667;4;4;4;3,125;3,125
110;0,326189258;32;Envoludia;Une femme;30;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;20;2;4;2;4;4;4;2;2;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;2;2;4;4;4;2;4;4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;2;4;4;4;4;4;2;4;4;4;4;4;4;4;4;2,666666667;4;2;4;4;3,333333333;4;4;4;3;3;4;4;3,6;3,6;3,6;4;3,5;4;3,333333333;3,708333333;4;4;4;3,5;3,5
223;0,328541761;145;Envoludia ;Une femme;23;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;5;3;4;4;4;3;4;3;1;3;4;3;3;4;4;4;4;3;4;4;3;4;4;3;3;5;3;5;4;3;5;4;2;4;4;1;1;4;4;4;5;4;4;4;4;5;4;5;5;4;3;4;5;4;4;1;5;4;4;5;4;4;1;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3,666666667;3,666666667;2,333333333;3,333333333;4;3,666666667;3,666666667;3,333333333;4,333333333;3,666666667;2;4,125;4,375;4,4;4,2;4,3;4;3,75;4;4;3,9375;3,666666667;4;4;3,458333333;3,458333333
830;0,333085646;85;Philogeris;Une femme;52;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Priv‚;Priv‚;65;1;1;1;3;1;1;1;1;4;1;1;1;1;1;1;1;3;3;1;1;1;1;1;1;5;2;4;5;4;3;5;1;4;3;2;1;3;4;3;3;5;5;3;5;5;4;5;5;4;4;5;5;5;5;1;5;5;4;4;4;4;3;3;4;5;4;4;4;3;4;4;4;3;4;4;5;5;3;5;4;5;1;1,666666667;2;1;1;2,333333333;1;1;3,666666667;3,666666667;2;3,875;4,625;3,8;4,8;4,3;4,333333333;4,25;3,5;3,666666667;3,9375;4,333333333;4;5;1,375;1,375
912;0,333470981;77;Quevilly Habitat;Un homme;42;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;10;Priv‚;Priv‚;4;5;4;4;4;4;4;5;1;5;3;3;3;4;4;4;2;4;2;1;4;3;3;4;2;4;4;3;4;4;3;4;2;4;3;2;3;4;4;3;4;3;4;4;3;4;5;5;5;4;5;4;5;3;4;3;3;3;4;4;4;3;2;4;4;4;4;4;4;3;3;4;3;4;4;4;4;3;3;3;4;3;4,333333333;4;3,666666667;3;4;2,666666667;2,666666667;3;3,666666667;3,5;2,666666667;3,625;4,625;3,8;3,4;3,6;4;4;3;3,666666667;3,666666667;3;4;3;3,416666667;3,416666667
957;0,337910089;122;Quevilly Habitat;Un homme;29;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;5;Priv‚;Priv‚;20;3;2;3;2;3;3;2;2;3;3;2;3;2;4;3;2;2;3;2;3;3;3;3;3;4;3;4;3;2;4;4;3;3;4;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2,666666667;2,666666667;2,333333333;2,666666667;3;2,333333333;2,666666667;3;3,666666667;3,166666667;3;3;3,125;3,2;3,4;3,3;3;3;3;3;3;3;3;3;2,666666667;2,666666667
1037;0,338930582;58;HALPADES;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;5;Priv‚;Priv‚;15;2;3;4;3;4;4;4;4;4;4;4;4;4;4;4;2;4;3;2;2;2;3;4;4;4;4;3;4;2;4;3;2;4;4;2;2;4;4;3;4;4;4;3;3;4;4;4;4;4;2;3;4;4;3;2;4;3;3;3;4;4;2;4;4;3;4;3;4;3;4;4;3;3;4;4;4;4;4;4;4;4;3;3,666666667;4;4;4;3;2;3,666666667;3,666666667;3,166666667;2,666666667;3,625;3,625;3,8;3,4;3,6;4;3,5;3,5;3,333333333;3,583333333;4;4;4;3,416666667;3,416666667
486;0,339536829;17;Association Marie Moreau;Une femme;51;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;22;Associatif;Associatif;15;4;3;4;3;3;3;3;2;4;4;3;3;3;4;4;2;3;4;2;2;2;3;3;3;3;4;4;4;3;4;4;2;3;3;5;2;3;4;3;4;3;3;4;3;4;3;3;4;4;4;4;4;3;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;3,666666667;3;3;3,333333333;3,666666667;3;2;3;3,666666667;3,333333333;3,333333333;3,375;3,75;4;3,6;3,8;4;4;3,5;3,666666667;3,791666667;4;4;4;3,083333333;3,083333333
210;0,339601458;132;Envoludia ;Une femme;26;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Associatif;Associatif;12;5;5;4;5;4;5;3;1;3;4;5;4;4;4;5;4;4;5;4;5;4;4;5;5;5;4;5;4;4;5;4;2;4;4;2;2;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;4;1;5;5;4;5;5;5;1;5;5;4;4;5;5;4;5;4;4;4;5;5;5;4;4;5;4;5;4,666666667;4,666666667;2,333333333;4,333333333;4,333333333;4,333333333;4,333333333;4,666666667;4,666666667;3,833333333;2,666666667;4,75;5;5;4,6;4,8;5;4,5;4,5;4;4,5;4,333333333;4;5;4,208333333;4,208333333
